DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000JW9B77 FIGI Index,0,BBG000JW9B77,VIX,,Index,,,16.600000,,,,,16:15:01,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000C1W6R5 FIGI Equity,0,BBG000C1W6R5,ITX,Industria de Diseno Textil SA,Equity,,SM,43.430000,,,,,11:35:00,ITX SM,SM,Pontegadea Inversiones SL
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0149N4YC8 FIGI Equity,0,BBG0149N4YC8,SHEL,Shell PLC,Equity,,LN,2677.500000,,,,,11:35:16,SHEL LN,LN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01GVH0SX3 FIGI Corp,0,BBG01GVH0SX3,CVS 5.3 06/01/33,CVS HEALTH CORP,Corp,2033-06-01,BGN,100.836000,5.167,6.079,false,false,16:59:56,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,B 02/01/24 Govt,0,BBG01HP26RS3,B 02/01/24,TREASURY BILL,Govt,2024-02-01,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,B 02/01/24 Govt,0,BBG01HP26RS3,B 02/01/24,TREASURY BILL,Govt,2024-02-01,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,B 02/01/24 Govt,0,BBG01HP26RS3,B 02/01/24,TREASURY BILL,Govt,2024-02-01,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01HL1LB43 FIGI Govt,0,BBG01HL1LB43,T 4 3/4 07/31/25,US TREASURY N/B,Govt,2025-07-31,BVAL,100.000000,,,false,,20250731,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,B 09/05/23 Govt,0,BBG01GHVS023,B 09/05/23,TREASURY BILL,Govt,2023-09-05,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01GL5B3 FIGI Govt,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,B 09/12/23 Govt,0,BBG01GL5B3S9,B 09/12/23,TREASURY BILL,Govt,2023-09-12,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,JPM 5.6 08/31/2026 Corp,0,BBG01HW4B2B8,JPM 5.6 08/31/26,JPMORGAN CHASE FINANCIAL,Corp,2026-08-31,BGN,,,,true,false,,,TRACE,JPMorgan Chase & Co
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,JEF CB USD SR 5Y Corp,0,BBG00JS9XFJ8,JEF 4.15 01/23/30,JEFFERIES FIN GROUP INC,Corp,2030-01-23,BGN,98.238000,4.594,3.975,false,false,16:59:54,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,JEF 5.875 07/21/2028 Corp,0,BBG01HHC4TZ0,JEF 5 7/8 07/21/28,JEFFERIES FIN GROUP INC,Corp,2028-07-21,BGN,103.809000,4.465,2.583,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01J1MCHB4 FIGI Equity,0,BBG01J1MCHB4,2299955D,CONSTELLATION SOFTWARE INC,Equity,2040-03-31,CN,,,,,,,2299955D CN,CN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG004WZG7X9 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000RFQW61 FIGI Equity,0,BBG000RFQW61,BIL,SPDR Bloomberg 1-3 Month T-Bil,Equity,,UP,91.660000,,,,,16:15:01,BIL UP,UP,State Street ETF/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Y48CGG7 FIGI Corp,0,BBG00Y48CGG7,TOTALP 7 1/2 11/12/25,TOTAL PLAY TELECOM,Corp,2025-11-12,BGN,96.572000,23.241,0.211,false,false,16:59:48,,TRACE,Corp RBS SA de CV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01J2VS2W6 FIGI Equity,0,BBG01J2VS2W6,CSU-R,Constellation Software Inc/Can,Equity,,CN,,,,,,,CSU-R CN,CN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00XLXLPV8 FIGI Equity,0,BBG00XLXLPV8,BTWN,Bridgetown Holdings Ltd,Equity,,US,,,,,,,BTWN US,US,MoneyHero Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00RD2FKH2 FIGI Equity,0,BBG00RD2FKH2,VERY/H,Very Good Food Co Inc/The,Equity,,CN,,,,,,,VERY/H CN,CN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00YFJ1X94 FIGI Equity,0,BBG00YFJ1X94,BTWNW,BRIDGETOWN HOLDINGS LTD-CL A,Equity,2027-09-30,US,,,,,,,BTWNW US,US,MoneyHero Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01225N521 FIGI Corp,0,BBG01225N521,AITOCU 5 1/8 08/11/61,AEROPUERTO INTL TOCUMEN,Corp,2061-08-11,BGN,75.687000,6.979,11.642,false,false,16:59:48,,TRACE,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01JKW4PD0 FIGI Corp,0,BBG01JKW4PD0,JEF 6 3/4 10/17/25,JEFFERIES FIN GROUP INC,Corp,2025-10-17,BGN,,,,true,false,,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BGQ921 FIGI Equity,0,BBG000BGQ921,IGV,iShares Expanded Tech-Software,Equity,,US,105.960000,,,,,16:15:00,IGV US,US,iShares ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,B 01/18/24 Govt,0,BBG01HFTNT02,B 01/18/24,TREASURY BILL,Govt,2024-01-18,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BCGFDUS ID Equity,0,BBG007Z183N3,BCGFDUS,Barings Global High Yield Bond,Equity,,ID,95.020000,,,,,20250820,BCGFDUS ID,ID,Barings UK Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG007Z183N3 FIGI Equity,0,BBG007Z183N3,BCGFDUS,Barings Global High Yield Bond,Equity,,ID,95.020000,,,,,20250820,BCGFDUS ID,ID,Barings UK Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0000DXBT8 FIGI Corp,0,BBG0000DXBT8,GS 5.95 01/15/27,GOLDMAN SACHS GROUP INC,Corp,2027-01-15,BGN,102.327000,4.214,1.327,false,false,16:59:59,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00006BKP1 FIGI Govt,0,BBG00006BKP1,VENZ 13 5/8 08/15/18,REPUBLIC OF VENEZUELA,Govt,2018-08-15,BGN,21.107000,64.554,0.0,false,true,16:59:57,,BERLIN,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00BTFT0R9 FIGI Corp,0,BBG00BTFT0R9,BACR 4 3/8 01/12/26,BARCLAYS PLC,Corp,2026-01-12,BGN,99.964000,4.449,0.382,false,false,12:59:50,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00FD4Z3N3 FIGI Corp,0,BBG00FD4Z3N3,BAC 4.183 11/25/27,BANK OF AMERICA CORP,Corp,2027-11-25,BGN,99.684000,4.329,2.112,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01H7RQ9N1 FIGI Corp,0,BBG01H7RQ9N1,ECOPET 8 5/8 01/19/29,ECOPETROL SA,Corp,2029-01-19,BGN,107.937000,6.012,2.870,false,false,16:59:45,,TRACE,Republic of Colombia Ministry
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0000J5XM5 FIGI Corp,0,BBG0000J5XM5,JEF 6.45 06/08/27,JEFFERIES FIN GROUP INC,Corp,2027-06-08,BGN,103.298000,4.511,1.667,false,false,16:59:53,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01JRZN5C0 FIGI Corp,0,BBG01JRZN5C0,JEF 7 10/31/28,JEFFERIES FIN GROUP INC,Corp,2028-10-31,BVAL,100.372000,6.856,0.190,false,false,20250820,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG010S66338 FIGI Corp,0,BBG010S66338,BANCOG 5 1/4 PERP,BANCO GENERAL SA,Corp,,BGN,91.872000,7.659,4.724,false,false,16:59:53,,TRACE,Grupo Financiero BG S.A.
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0000C4VH1 FIGI Corp,0,BBG0000C4VH1,GS 6.45 05/01/36,GOLDMAN SACHS GROUP INC,Corp,2036-05-01,BGN,108.164000,5.432,7.659,false,false,16:59:56,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01JV50590 FIGI Govt,0,BBG01JV50590,T 4 7/8 10/31/28,US TREASURY N/B,Govt,2028-10-31,BGN,103.312500,3.765,2.900,false,,16:59:52,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00BMBZ6V0 FIGI Corp,0,BBG00BMBZ6V0,V 3.15 12/14/25,VISA INC,Corp,2025-12-14,BGN,99.623000,4.352,0.307,false,false,16:59:47,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00BBHSZG0 FIGI Corp,0,BBG00BBHSZG0,MSFT 3 1/8 11/03/25,MICROSOFT CORP,Corp,2025-11-03,BGN,99.773000,4.245,0.196,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01CHXZRS3 FIGI Corp,0,BBG01CHXZRS3,PG 4.05 01/26/33,PROCTER & GAMBLE CO/THE,Corp,2033-01-26,BGN,98.442000,4.297,6.325,false,false,16:59:56,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00G91ZCS7 FIGI Corp,0,BBG00G91ZCS7,HEIANA 3 1/2 01/29/28,HEINEKEN NV,Corp,2028-01-29,BGN,98.402000,4.196,2.302,false,false,11:59:41,,TRACE,Heineken Holding NV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01GKRNZ17 FIGI Corp,0,BBG01GKRNZ17,MRK 4.3 05/17/30,MERCK & CO INC,Corp,2030-05-17,BGN,100.380000,4.209,4.066,false,false,16:59:54,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01HSW35L2 FIGI Corp,0,BBG01HSW35L2,TMO 4.977 08/10/30,THERMO FISHER SCIENTIFIC,Corp,2030-08-10,BGN,103.003000,4.299,4.239,false,false,16:59:53,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG011F51HQ1 FIGI Corp,0,BBG011F51HQ1,NVDA 2 06/15/31,NVIDIA CORP,Corp,2031-06-15,BGN,88.877000,4.174,5.361,false,false,16:59:50,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG006WY1SQ5  FIGI Corp,0,BBG006WY1SQ5,RECOPE 6 1/2 07/02/29,REFIN COSTAR DE PETROLEO,Corp,2029-07-02,BGN,,,,false,false,,,BOLSA NACL VALOR,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01JYVVKK0 FIGI Corp,0,BBG01JYVVKK0,CM 0 11/03/25,CANADIAN IMPERIAL BANK,Corp,2025-11-03,EXCH,,,,false,false,,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00FQK9ZF0 FIGI Corp,0,BBG00FQK9ZF0,PETBRA 7 3/8 01/17/27,PETROBRAS GLOBAL FINANCE,Corp,2027-01-17,BGN,103.396000,4.837,1.319,false,false,11:59:49,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00YFS3SJ2 FIGI Corp,0,BBG00YFS3SJ2,GS Float 12/09/26,GOLDMAN SACHS GROUP INC,Corp,2026-12-09,BGN,100.164000,4.971,0.008,false,false,16:59:59,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00QQ65L26 FIGI Corp,0,BBG00QQ65L26,BRASKM 5 7/8 01/31/50,BRASKEM NETHERLANDS,Corp,2050-01-31,BGN,57.111000,10.942,9.289,false,false,11:59:58,,SGX-ST,Braskem Netherlands BV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BACR CB USD SR 5Y Corp,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00FPFKQG8 FIGI Corp,0,BBG00FPFKQG8,BACR 4.337 01/10/28,BARCLAYS PLC,Corp,2028-01-10,BGN,99.715000,4.463,2.230,false,false,12:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG014CBNJJ5 FIGI Corp,0,BBG014CBNJJ5,NOMURA 2.329 01/22/27,NOMURA HOLDINGS INC,Corp,2027-01-22,BGN,97.071000,4.485,1.368,false,false,04:29:34,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000CS2ZS4 FIGI Equity,0,BBG000CS2ZS4,TELL,Woodside Energy LA Holdings In,Equity,,US,,,,,,,TELL US,US,Woodside Energy Holdings NA LL
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000LPVCS9 FIGI Equity,0,BBG000LPVCS9,MIGSND2,BlackRock Global Funds - Mid-C,Equity,,LX,453.730000,,,,,20250821,MIGSND2 LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG016C3H9C4 FIGI Corp,0,BBG016C3H9C4,PARA 6 3/8 03/30/62,PARAMOUNT GLOBAL,Corp,2062-03-30,BGN,99.474000,7.720,1.465,false,false,16:59:59,,TRACE,Paramount Skydance Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG004SJPGH8 FIGI Equity,0,BBG004SJPGH8,RGT,Royce Global Trust Inc,Equity,,US,12.350000,,,,,16:15:00,RGT US,US,Royce Funds/Closed-end/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG010SWTY83 FIGI Corp,0,BBG010SWTY83,BNP 7 1/2 07/06/26,BNP PARIBAS ISSUANCE BV,Corp,2026-07-06,EXCH,,,,false,false,,,NOT LISTED,BNP Paribas SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00JS9XFJ8 FIGI Corp,0,BBG00JS9XFJ8,JEF 4.15 01/23/30,JEFFERIES FIN GROUP INC,Corp,2030-01-23,BGN,98.238000,4.594,3.975,false,false,16:59:54,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00ZHZW6V3 FIGI Corp,0,BBG00ZHZW6V3,CITADL 3 3/8 03/09/26,CITADEL FINANCE LLC,Corp,2026-03-09,BGN,99.126000,5.012,0.526,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BLW5F7 FIGI Equity,0,BBG000BLW5F7,ATSG,Air Transport Services Group I,Equity,,US,,,,,,,ATSG US,US,Stonepeak Nile Parent LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01KRQTPP3 FIGI Corp,0,BBG01KRQTPP3,MRXFIN 0 06/30/25,MAREX FINANCIAL,Corp,2025-06-30,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG019M3CCM4 FIGI Equity,0,BBG019M3CCM4,SGCI1CH,SGVP Circle Fund,Equity,,SW,229.130000,,,,,20250814,SGCI1CH SW,SW,PvB Pernet von Ballmoos AG/Swi
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01KR4STF6 FIGI Govt,0,BBG01KR4STF6,T 3 3/4 12/31/28,US TREASURY N/B,Govt,2028-12-31,BGN,99.937500,3.774,3.110,false,,16:59:58,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00SK8H624 FIGI Corp,0,BBG00SK8H624,GS 3.8 03/15/30,GOLDMAN SACHS GROUP INC,Corp,2030-03-15,BGN,97.618000,4.381,4.069,false,false,16:59:54,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01JZY4GQ6 FIGI Govt,0,BBG01JZY4GQ6,T 4 1/2 11/15/33,US TREASURY N/B,Govt,2033-11-15,BGN,102.281250,4.171,6.765,false,,16:59:58,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00G7591J3 FIGI Corp,0,BBG00G7591J3,UBS 4.253 03/23/28,UBS GROUP AG,Corp,2028-03-23,BGN,99.629000,4.405,2.381,false,false,12:59:55,,SIX,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01HN34WN9 FIGI Equity,0,BBG01HN34WN9,ALTM,Arcadium Lithium PLC,Equity,,US,,,,,,,ALTM US,US,Rio Tinto PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01KYQ6PW2 FIGI Equity,0,BBG01KYQ6PW2,IBIT,iShares Bitcoin Trust ETF,Equity,,UA,63.680000,,,,,16:30:00,IBIT UA,UA,iShares ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01L0NF8T6 FIGI Corp,0,BBG01L0NF8T6,JPM 5.04 01/23/28,JPMORGAN CHASE & CO,Corp,2028-01-23,CBAA,100.886000,4.825,1.354,false,false,16:59:33,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00TGKZJN9 FIGI Corp,0,BBG00TGKZJN9,ECOPET 6 7/8 04/29/30,ECOPETROL SA,Corp,2030-04-29,BGN,101.328000,6.538,3.701,false,false,16:59:54,,TRACE,Republic of Colombia Ministry
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01KR4SPQ2 FIGI Govt,0,BBG01KR4SPQ2,T 4 1/4 12/31/25,US TREASURY N/B,Govt,2025-12-31,BGN,100.050781,4.158,0.351,false,,16:59:52,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00JR6CKF1 FIGI Equity,0,BBG00JR6CKF1,PSLV,Sprott Physical Silver Trust,Equity,,CN,17.990000,,,,,15:59:59,PSLV CN,CN,Sprott Asset Management CEFs
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000GXR223 FIGI Equity,0,BBG000GXR223,GBM,Inovio Pharmaceuticals Inc,Equity,,GR,1.560000,,,,,13:31:02,GBM GR,GR,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01L3G1GR7 FIGI Corp,0,BBG01L3G1GR7,JPM 5 01/29/27,JPMORGAN CHASE FINANCIAL,Corp,2027-01-29,BVAL,100.000000,,1.425,true,false,20250731,,TRACE,JPMorgan Chase & Co
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG014KF8D61 FIGI Corp,0,BBG014KF8D61,CCUCI 3.35 01/19/32,CIA CERVECERIAS UNIDAS,Corp,2032-01-19,BGN,89.556000,5.292,5.611,false,false,16:59:54,,TRACE,Inversiones y Rentas SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00820P1V5 FIGI Equity,0,BBG00820P1V5,ZPRX,SPDR MSCI Europe Small Cap Val,Equity,,GY,59.370000,,,,,11:36:19,ZPRX GY,GY,State Street ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BS3HY7 FIGI Equity,0,BBG000BS3HY7,DSV,Discovery Silver Corp,Equity,,CN,3.900000,,,,,16:00:00,DSV CN,CN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000D1FJT3 FIGI Equity,0,BBG000D1FJT3,ARC,ARC Document Solutions Inc,Equity,,US,,,,,,,ARC US,US,Techprint Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01L6Y2QK9 FIGI Equity,0,BBG01L6Y2QK9,GERM,Amplify Treatments Testing & A,Equity,,US,,,,,,,GERM US,US,Amplify ETF Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01LC0W3M2 FIGI Corp,0,BBG01LC0W3M2,STANLN 5.12 02/16/29,STANDARD CHARTERED BANK,Corp,2029-02-16,BGN,,,,false,false,,,NOT LISTED,Standard Chartered Holdings Lt
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG001C9S6R1 FIGI Equity,0,BBG001C9S6R1,MSGOPPA,Morgan Stanley Investment Fund,Equity,,LX,161.230000,,,,,20250821,MSGOPPA LX,LX,Morgan Stanley Investment Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000KBV230 FIGI Equity,0,BBG000KBV230,MORAMFA,Morgan Stanley Investment Fund,Equity,,LX,162.320000,,,,,20250821,MORAMFA LX,LX,Morgan Stanley Investment Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000LMQY13 FIGI Equity,0,BBG000LMQY13,MORUEGI,Morgan Stanley Investment Fund,Equity,,LX,246.500000,,,,,20250821,MORUEGI LX,LX,Morgan Stanley Investment Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01H2KY7W6 FIGI Corp,0,BBG01H2KY7W6,FORSEA 7 1/2 06/15/30,FORESEA HOLDING SA,Corp,2030-06-15,BGN,96.310000,8.440,3.927,false,false,16:59:54,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG007P9GC58 FIGI Corp,0,BBG007P9GC58,JPM 4 1/8 12/15/26,JPMORGAN CHASE & CO,Corp,2026-12-15,BGN,99.852000,4.238,1.257,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01LQT6JN7 FIGI Corp,0,BBG01LQT6JN7,SEB Float 03/05/27,SKANDINAVISKA ENSKILDA,Corp,2027-03-05,BGN,100.707000,4.727,0.008,false,false,11:59:05,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01LGW2TC5 FIGI Corp,0,BBG01LGW2TC5,CAH 5 1/8 02/15/29,CARDINAL HEALTH INC,Corp,2029-02-15,BGN,102.401000,4.374,3.093,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00SZT9Q90 FIGI Corp,0,BBG00SZT9Q90,VMW 4.65 05/15/27,VMWARE LLC,Corp,2027-05-15,BGN,100.383000,4.414,1.476,false,false,16:59:46,,TRACE,Barcelona Merger Sub 3 LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00QX4FKY9 FIGI Corp,0,BBG00QX4FKY9,MAT 5 7/8 12/15/27,MATTEL INC,Corp,2027-12-15,BGN,100.224000,5.766,0.309,false,false,16:59:54,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0033KCB98 FIGI Corp,0,BBG0033KCB98,PARA 4.85 07/01/42,PARAMOUNT GLOBAL,Corp,2042-07-01,BGN,80.280000,6.838,10.573,false,false,16:59:55,,TRACE,Paramount Skydance Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0000G6XK2 FIGI Corp,0,BBG0000G6XK2,BAHAMA 7 1/8 04/02/38,COMMONWEALTH OF BAHAMAS,Govt,2038-04-02,BGN,86.023000,8.999,7.578,false,false,16:59:36,,FRANKFURT,Commonwealth of the Bahamas
