DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00004SPH6 FIGI Govt,0,BBG00004SPH6,VENZ 9 1/4 09/15/27,REPUBLIC OF VENEZUELA,Govt,2027-09-15,BGN,21.533000,115.201,1.123,false,true,16:59:49,,EUROTLX,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00G6QW2B8 FIGI Corp,0,BBG00G6QW2B8,VZ 4 1/8 03/16/27,VERIZON COMMUNICATIONS,Corp,2027-03-16,BGN,100.051000,4.089,1.482,false,false,16:59:52,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00NGSLJQ7 FIGI Corp,0,BBG00NGSLJQ7,VZ 4.016 12/03/29,VERIZON COMMUNICATIONS,Corp,2029-12-03,BVAL,98.922000,4.293,3.862,false,false,20250818,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG007NS0QC6 FIGI Corp,0,BBG007NS0QC6,PARA 4.85 12/15/34,PARAMOUNT GLOBAL,Corp,2034-12-15,BGN,85.911000,6.926,7.125,false,false,16:59:57,,TRACE,Paramount Skydance Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006KZRKT1 FIGI Equity,0,BBG006KZRKT1,2589045D,Via Renewables Inc,Equity,,US,,,,,,,2589045D US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0063HNBF9 FIGI Corp,0,BBG0063HNBF9,PARA 5 1/4 04/01/44,PARAMOUNT GLOBAL,Corp,2044-04-01,BGN,81.475000,7.052,10.679,false,false,16:59:53,,TRACE,Paramount Skydance Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0014KKZG1 FIGI Govt,0,BBG0014KKZG1,VENZ 12 3/4 08/23/22,REPUBLIC OF VENEZUELA,Govt,2022-08-23,BGN,19.846000,64.246,0.0,false,true,16:59:57,,DUSSELDORF,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BC9938 FIGI Equity,0,BBG000BC9938,VMW,VMware LLC,Equity,,US,,,,,,,VMW US,US,Barcelona Merger Sub 3 LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00000K4D3 FIGI Corp,0,BBG00000K4D3,VALEBZ 6 7/8 11/21/36,VALE OVERSEAS LIMITED,Corp,2036-11-21,BGN,110.432000,5.611,7.849,false,false,16:59:57,,NEW YORK,Vale SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000DR0RZ7 FIGI Equity,0,BBG000DR0RZ7,VXRT,Vaxart Inc,Equity,,US,0.367500,,,,,15:59:54,VXRT US,US,Armistice Capital LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00003H5Z4 FIGI Govt,0,BBG00003H5Z4,VENZ 7 12/01/18,REPUBLIC OF VENEZUELA,Govt,2018-12-01,BGN,16.468000,42.508,0.0,false,true,16:59:43,,SIX,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000048WK9 FIGI Govt,0,BBG000048WK9,VENZ 7 3/4 10/13/19,REPUBLIC OF VENEZUELA,Govt,2019-10-13,BGN,16.383000,47.305,0.0,false,true,16:59:57,,STUTTGART,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00005XPV1 FIGI Corp,0,BBG00005XPV1,VENZ 6 12/09/20,REPUBLIC OF VENEZUELA,Govt,2020-12-09,BGN,16.015000,37.465,0.0,false,true,16:59:57,,STUTTGART,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000HS79Q4 FIGI Equity,0,BBG000HS79Q4,VZ,Verizon Communications Inc,Equity,,UN,44.940000,,,,,16:15:00,VZ UN,UN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000BBNL8 FIGI Corp,0,BBG0000BBNL8,WFC 5 1/2 08/01/35,WACHOVIA CORP,Corp,2035-08-01,BGN,102.328000,5.197,7.602,false,false,16:59:58,,NEW YORK,Wells Fargo & Co
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BDDBD5 FIGI Equity,0,BBG000BDDBD5,WAB,Westinghouse Air Brake Technol,Equity,,UN,192.680000,,,,,16:15:00,WAB UN,UN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00D365G30 FIGI Equity,0,BBG00D365G30,WACBXDU,FTGF Western Asset US Core Bon,Equity,,ID,87.740000,,,,,20250818,WACBXDU ID,ID,Franklin Templeton Global Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00T5JC6L9 FIGI Corp,0,BBG00T5JC6L9,WBA 3.2 04/15/30,WALGREENS BOOTS ALLIANCE,Corp,2030-04-15,BGN,95.720000,4.222,4.214,false,false,15:10:47,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00D0G25Z3 FIGI Corp,0,BBG00D0G25Z3,WBA 3.45 06/01/26,WALGREENS BOOTS ALLIANCE,Corp,2026-06-01,BGN,98.315000,5.680,0.751,false,false,16:59:55,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00TSCC3R0 FIGI Corp,0,BBG00TSCC3R0,DIS 2.65 01/13/31,WALT DISNEY COMPANY/THE,Corp,2031-01-13,BGN,92.512000,4.215,4.930,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00JXGN2L3 FIGI Corp,0,BBG00JXGN2L3,WDC 4 3/4 02/15/26,WESTERN DIGITAL CORP,Corp,2026-02-15,BGN,99.840000,5.083,0.474,false,false,16:59:50,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Q5D3237 FIGI Corp,0,BBG00Q5D3237,DIS 2 09/01/29,WALT DISNEY COMPANY/THE,Corp,2029-09-01,BGN,92.194000,4.122,3.769,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Q5D3246 FIGI Corp,0,BBG00Q5D3246,DIS 2 3/4 09/01/49,WALT DISNEY COMPANY/THE,Corp,2049-09-01,BGN,62.935000,5.566,15.051,false,false,16:59:59,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00QNKPKJ0 FIGI Corp,0,BBG00QNKPKJ0,DIS 7.7 10/30/25,WALT DISNEY COMPANY/THE,Corp,2025-10-30,BGN,100.696000,3.999,0.193,false,false,17:00:00,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006S8RK04 FIGI Equity,0,BBG006S8RK04,WELGQDU,Wellington Global Quality Grow,Equity,,LX,33.211300,,,,,20250818,WELGQDU LX,LX,Wellington Management Funds Lu
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000056386 FIGI Corp,0,BBG000056386,WFC 6 3/4 12/15/27,WELLS FARGO & COMPANY,Corp,2027-12-15,BGN,105.024000,4.443,2.119,false,false,16:59:59,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006KDBLF0 FIGI Corp,0,BBG006KDBLF0,WFC 4.1 06/03/26,WELLS FARGO & COMPANY,Corp,2026-06-03,BGN,99.706000,4.478,0.759,false,false,16:59:51,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00NDYBB76 FIGI Corp,0,BBG00NDYBB76,WHR 4 3/4 02/26/29,WHIRLPOOL CORP,Corp,2029-02-26,BGN,98.434000,5.243,3.121,false,false,16:59:54,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00WLL2QC6 FIGI Corp,0,BBG00WLL2QC6,WH 4 3/8 08/15/28,WYNDHAM HOTELS & RESORTS,Corp,2028-08-15,BGN,97.629000,5.243,2.756,false,false,16:36:39,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00008ZC15 FIGI Corp,0,BBG00008ZC15,WU 6.2 11/17/36,WESTERN UNION CO/THE,Corp,2036-11-17,BGN,101.256000,6.043,7.914,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000F5YH15 FIGI Equity,0,BBG000F5YH15,WWE,WWE,Equity,,US,,,,,,,WWE US,US,Endeavor Group Holdings Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00G74TP92 FIGI Corp,0,BBG00G74TP92,TNL 4 1/2 04/01/27,TRAVEL + LEISURE CO,Corp,2027-04-01,BGN,101.017000,5.330,1.267,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG013B85CB8 FIGI Equity,0,BBG013B85CB8,XAXCX,Invesco Dynamic Credit Opportu,Equity,,US,10.720000,,,,,20250818,XAXCX US,US,Invesco Dynamic Credit Opportu
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000R7CK33 FIGI Equity,0,BBG000R7CK33,XGSD,Xtrackers Stoxx Global Select,Equity,,GY,31.340000,,,,,11:45:59,XGSD GY,GY,Xtrackers/Luxembourg
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00WGHRZN2 FIGI Corp,0,BBG00WGHRZN2,XRX 5 1/2 08/15/28,XEROX HOLDINGS CORP,Corp,2028-08-15,BGN,63.977000,22.776,2.453,false,false,16:59:50,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG011LNKM92 FIGI Corp,0,BBG011LNKM92,XP 3 1/4 07/01/26,XP INC,Corp,2026-07-01,BGN,98.137000,5.483,0.833,false,false,16:59:59,,TRACE,XP Controle Participacoes SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00H5RJ0H8 FIGI Corp,0,BBG00H5RJ0H8,YPFDAR 6.95 07/21/27,YPF SOCIEDAD ANONIMA,Corp,2027-07-21,BGN,100.649000,6.580,1.763,false,false,16:59:55,,TRACE,Argentine Republic/The
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0033KWW36 FIGI Equity,0,BBG0033KWW36,2446683D,YieldShares High Income ETF,Equity,,US,,,,,,,2446683D US,US,Exchange-Traded Concepts ETFs/
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000C3CQP1 FIGI Equity,0,BBG000C3CQP1,ZVOI,Zovio Inc,Equity,,US,0.000100,,,,,20250814,ZVOI US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG007BBS8B7 FIGI Equity,0,BBG007BBS8B7,ZYNE,Zynerba Pharmaceuticals Inc,Equity,,US,,,,,,,ZYNE US,US,Harmony Biosciences Holdings I
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01DVKBBT3 FIGI Govt,0,BBG01DVKBBT3,T 4 02/15/26,US TREASURY N/B,Govt,2026-02-15,BGN,99.984375,4.096,0.477,false,,16:59:53,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000D3NWB0 FIGI Equity,0,BBG000D3NWB0,CYRNQ,CYREN Ltd,Equity,,US,0.000100,,,,,20250716,CYRNQ US,US,Warburg Pincus LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00HTQLBX9 FIGI Corp,0,BBG00HTQLBX9,BCOLO 6.909 10/18/27,BANCOLOMBIA SA,Corp,2027-10-18,BGN,103.132000,5.350,1.951,false,false,16:59:56,,LONDON,Grupo Cibest SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BLGLW1 FIGI Equity,0,BBG000BLGLW1,AI,Air Liquide SA,Equity,,FP,183.260000,,,,,11:55:00,AI FP,FP,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000N3PFK4 FIGI Equity,0,BBG000N3PFK4,GEECF,Global Environmental Energy Co,Equity,,US,0.000001,,,,,20250807,GEECF US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000PLJJX7 FIGI Equity,0,BBG000PLJJX7,LRM,Lion Rock Minerals Ltd,Equity,,AU,0.050000,,,,,02:10:10,LRM AU,AU,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BX3TD3 FIGI Equity,0,BBG000BX3TD3,X,United States Steel Corp,Equity,,US,,,,,,,X US,US,Nippon Steel Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00YM2TGN4@BPSP FIGI Corp,0,BBG00YM2TGN4,BNP 5.4 01/09/26,BNP PARIBAS ISSUANCE BV,Corp,2026-01-09,EXCH,,,,false,false,,,NOT LISTED,BNP Paribas SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00ZL5DYL5@BPSP FIGI Corp,0,BBG00ZL5DYL5,BNP 4.2 01/09/26,BNP PARIBAS ISSUANCE BV,Corp,2026-01-09,EXCH,,,,false,false,,,NOT LISTED,BNP Paribas SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG011Y4MFQ4@BPSP FIGI Corp,0,BBG011Y4MFQ4,BNP 6.1 07/06/26,BNP PARIBAS ISSUANCE BV,Corp,2026-07-06,EXCH,,,,false,false,,,NOT LISTED,BNP Paribas SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG007WTC662 FIGI Corp,0,BBG007WTC662,AIG 4 3/8 01/15/55,AMERICAN INTL GROUP,Corp,2055-01-15,BGN,75.027000,6.239,14.306,false,false,16:59:52,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000PSWCR9 FIGI Equity,0,BBG000PSWCR9,ALME,Alamo Energy Corp,Equity,,US,0.000100,,,,,20250807,ALME US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004KGN7B0 FIGI Corp,0,BBG004KGN7B0,T 4.35 06/15/45,AT&T INC,Corp,2045-06-15,BGN,83.160000,5.789,12.316,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG001MKS4Z1 FIGI Corp,0,BBG001MKS4Z1,T 5.35 09/01/40,AT&T INC,Corp,2040-09-01,BGN,97.664000,5.581,9.914,false,false,16:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004KGN418 FIGI Corp,0,BBG004KGN418,T 4.3 12/15/42,AT&T INC,Corp,2042-12-15,BGN,84.957000,5.675,11.472,false,false,16:59:53,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG001XT6TK5 FIGI Corp,0,BBG001XT6TK5,BRASKM 7 1/8 07/22/41,BRASKEM AMERICA FINANCE,Corp,2041-07-22,BGN,63.103000,12.525,7.572,false,false,16:59:59,,TRACE,Braskem America Inc/PA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00HFV9HK8 FIGI Equity,0,BBG00HFV9HK8,DESP,Despegar.com Corp,Equity,,US,,,,,,,DESP US,US,Prosus NV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00582F0G1 FIGI Corp,0,BBG00582F0G1,ECOPET 7 3/8 09/18/43,ECOPETROL SA,Corp,2043-09-18,BGN,87.764000,8.732,9.006,false,false,16:59:58,,TRACE,Republic of Colombia Ministry
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00003N9Z9 FIGI Corp,0,BBG00003N9Z9,F 7.4 11/01/46,FORD MOTOR COMPANY,Corp,2046-11-01,BGN,105.237000,6.924,10.661,false,false,16:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0045LQ0J0 FIGI Corp,0,BBG0045LQ0J0,GS 4 02/15/31,GOLDMAN SACHS GROUP INC,Corp,2031-02-15,TRAC,98.007000,4.410,4.907,false,false,20250709,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0070J1251 FIGI Corp,0,BBG0070J1251,GS 4.15 08/15/39,GOLDMAN SACHS GROUP INC,Corp,2039-08-15,TRAC,91.441000,5.002,10.399,false,false,11:23:30,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006WY1KW5 FIGI Corp,0,BBG006WY1KW5,GS 4 1/4 08/15/44,GOLDMAN SACHS GROUP INC,Corp,2044-08-15,EXCH,88.407000,5.213,12.564,false,false,11:58:09,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG003PYLGX6 FIGI Corp,0,BBG003PYLGX6,GS 4 1/4 12/15/37,GOLDMAN SACHS GROUP INC,Corp,2037-12-15,BVAL,91.861000,5.143,9.422,false,false,20250818,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00002J8F0 FIGI Corp,0,BBG00002J8F0,T 7.3 08/15/26,INDIANA BELL TEL CO LLC,Corp,2026-08-15,TRAC,103.073000,4.088,0.949,false,false,20250815,,NEW YORK,AT&T Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG003D04SL9 FIGI Corp,0,BBG003D04SL9,COSICE 7 09/07/27,INSTIT COSTA DE ELECTRIC,Corp,2027-09-07,BGN,,,,false,false,,,BOLSA NACL VALOR,Republic of Costa Rica
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00K9MWWN6 FIGI Corp,0,BBG00K9MWWN6,ITAU 7.859 PERP,ITAU UNIBANCO HLDG SA/KY,Corp,,BGN,100.344000,3.469,0.080,false,false,16:59:56,,TRACE,Itau Unibanco Holding SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006QRGSW4 FIGI Corp,0,BBG006QRGSW4,MON 4.7 07/15/64,MONSANTO CO,Corp,2064-07-15,BGN,68.590000,7.083,13.884,false,false,20250815,,TRACE,Bayer AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01198GJR1 FIGI Corp,0,BBG01198GJR1,PETBRA 5 1/2 06/10/51,PETROBRAS GLOBAL FINANCE,Corp,2051-06-10,BGN,79.332000,7.287,12.050,false,false,11:59:56,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000CDT808 FIGI Equity,0,BBG000CDT808,PTTN,Patten Energy Solutions Group,Equity,,US,0.000001,,,,,09:30:00,PTTN US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0073YS7X4 FIGI Corp,0,BBG0073YS7X4,ELSALV 6 3/8 01/18/27,REPUBLIC OF EL SALVADOR,Govt,2027-01-18,BGN,99.604000,6.668,1.321,false,false,16:59:58,,EUROMTF,Republic of El Salvador
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG008H05FK2 FIGI Corp,0,BBG008H05FK2,TIF 4.9 10/01/44,TIFFANY & CO,Corp,2044-10-01,BGN,92.588000,5.533,11.767,false,false,16:59:53,,TRACE,LVMH Moet Hennessy Louis Vuitt
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0021Y1LD7 FIGI Corp,0,BBG0021Y1LD7,CHTR 5 1/2 09/01/41,TIME WARNER CABLE LLC,Corp,2041-09-01,BGN,90.331000,6.478,9.938,false,false,16:59:52,,TRACE,Charter Communications Operati
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000FFH4H4 FIGI Equity,0,BBG000FFH4H4,UVSE,Universal Energy Corp/United S,Equity,,US,,,,,,,UVSE US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0083CP816 FIGI Corp,0,BBG0083CP816,VZ 5.012 08/21/54,VERIZON COMMUNICATIONS,Corp,2054-08-21,BGN,89.666000,5.748,14.035,false,false,16:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00D1ZT0S0 FIGI Corp,0,BBG00D1ZT0S0,WFC 4.4 06/14/46,WELLS FARGO & COMPANY,Corp,2046-06-14,BGN,82.953000,5.823,12.590,false,false,16:59:59,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG007FHVFS2 FIGI Corp,0,BBG007FHVFS2,WFC 4.65 11/04/44,WELLS FARGO & COMPANY,Corp,2044-11-04,BGN,87.044000,5.775,11.867,false,false,16:59:52,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG012TFRBT4 FIGI Equity,0,BBG012TFRBT4,LMN,Lumine Group Inc,Equity,,CN,47.420000,,,,,16:00:00,LMN CN,CN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00LLV9WW6 FIGI Equity,0,BBG00LLV9WW6,3690,Meituan,Equity,,HK,120.800000,,,,,04:08:08,3690 HK,HK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01C9WZ3Z9 FIGI Corp,0,BBG01C9WZ3Z9,LBTCOR 10 7/8 01/15/31,LIBERTY COSTA RICA SR SF,Corp,2031-01-15,BGN,106.674000,9.272,0.391,false,false,16:59:59,,TRACE,Liberty Costa Rica Holdings Lt
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00H1JQL04@ALPN FIGI Corp,0,BBG00H1JQL04,ALPNTE 0 06/15/37,ALPHANOTE ETP DAC,Corp,2037-06-15,EXCH,,,,false,false,,,VIENNA,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00VHJ5247 FIGI Corp,0,BBG00VHJ5247,NEXA 6 1/2 01/18/28,NEXA RESOURCES SA,Corp,2028-01-18,BGN,102.745000,5.270,1.989,false,false,16:59:59,,TRACE,Votorantim SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG003LT6L94 FIGI Equity,0,BBG003LT6L94,DPSM,3D Pioneer Systems Inc,Equity,,US,,,,,,,DPSM US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01G94YTK2 FIGI Corp,0,BBG01G94YTK2,CARGIL 4 1/2 06/24/26,CARGILL INC,Corp,2026-06-24,BGN,100.280000,4.154,0.817,false,false,17:00:00,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00008GKL6 FIGI Corp,0,BBG00008GKL6,D 8 7/8 11/15/38,VIRGINIA ELEC & POWER CO,Corp,2038-11-15,BGN,132.055000,5.444,8.371,false,false,16:59:58,,NEW YORK,Dominion Energy Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG003PS59M5 FIGI Corp,0,BBG003PS59M5,KHC 5 06/04/42,KRAFT HEINZ FOODS CO,Corp,2042-06-04,BGN,89.702000,5.979,10.774,false,false,17:00:00,,TRACE,Kraft Heinz Co/The
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01GGV7HF6 FIGI Corp,0,BBG01GGV7HF6,STZ 4.9 05/01/33,CONSTELLATION BRANDS INC,Corp,2033-05-01,BGN,99.590000,4.964,6.252,false,false,16:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000CSY9H9 FIGI Equity,0,BBG000CSY9H9,BBBYQ,20230930-DK-Butterfly-1 Inc,Equity,,US,,,,,,,BBBYQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01GHTZ2H0 FIGI Corp,0,BBG01GHTZ2H0,GLENLN 5.4 05/08/28,GLENCORE FUNDING LLC,Corp,2028-05-08,BGN,102.507000,4.408,2.404,false,false,16:59:58,,TRACE,Glencore International AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01GHMP4K8 FIGI Corp,0,BBG01GHMP4K8,META 4.95 05/15/33,META PLATFORMS INC,Corp,2033-05-15,BGN,102.314000,4.590,6.141,false,false,16:59:51,,TRACE,
